Date;WTI;GOLD;US DOLLAR INDEX
20.12.2005;57,98;494,6;90,51
21.12.2005;58,56;493;90,69
22.12.2005;58,28;502,7;90,46
23.12.2005;58,43;503;90,55
27.12.2005;58,16;508;90,92
28.12.2005;59,82;514,2;91,05
29.12.2005;60,32;515,7;90,85
30.12.2005;61,04;517,1;90,96
03.01.2006;63,14;530,7;89,57
04.01.2006;63,42;533,9;88,91
05.01.2006;62,79;526,3;89,08
06.01.2006;64,21;539,7;88,62
09.01.2006;63,5;549,1;89
10.01.2006;63,37;544,3;89,07
11.01.2006;63,94;548,8;88,75
12.01.2006;63,94;548,3;89,23
13.01.2006;63,92;556,1;88,66
17.01.2006;66,31;553,4;89,08
18.01.2006;65,73;543,7;89,08
19.01.2006;66,83;558,4;89,21
20.01.2006;68,35;553,5;88,78
23.01.2006;68,1;558,3;87,77
24.01.2006;67,06;557,7;87,88
25.01.2006;65,85;562,2;88,16
26.01.2006;66,26;559,7;88,46
27.01.2006;67,76;558,7;89,19
30.01.2006;68,35;565,8;89,28
31.01.2006;67,92;570,8;88,81
01.02.2006;66,56;569,4;89,37
02.02.2006;64,68;572,5;89,25
03.02.2006;65,37;567,4;89,74
06.02.2006;65,11;570,2;90,18
07.02.2006;63,09;551;90,13
08.02.2006;62,55;550,1;90,32
09.02.2006;62,62;564,5;90,18
10.02.2006;61,84;550,2;90,47
13.02.2006;61,24;539;90,43
14.02.2006;59,57;545,9;90,44
15.02.2006;57,65;539,7;90,65
16.02.2006;58,46;546;90,62
17.02.2006;59,88;551,8;90,56
21.02.2006;61,1;553,9;90,46
22.02.2006;61,01;553,9;90,62
23.02.2006;60,54;548,4;90,35
24.02.2006;62,91;558,8;90,58
27.02.2006;61;554,7;90,6
28.02.2006;61,41;561,6;90,08
01.03.2006;61,97;563,5;90,18
02.03.2006;63,36;568,2;89,5
03.03.2006;63,67;566;89,63
06.03.2006;62,41;554,9;89,88
07.03.2006;61,58;552,7;90,79
08.03.2006;60,02;542,5;90,63
09.03.2006;60,47;545,5;90,78
10.03.2006;59,96;539,9;90,88
13.03.2006;61,77;546,1;90,792
14.03.2006;63,1;551,7;89,57
15.03.2006;62,17;553,1;89,27
16.03.2006;63,58;554,4;88,66
17.03.2006;62,77;554,1;88,53
20.03.2006;60,42;555,2;88,76
21.03.2006;60,57;552,4;89,26
22.03.2006;61,77;550,9;89,35
23.03.2006;63,91;550,1;90,12
24.03.2006;64,26;560;89,69
27.03.2006;64,16;567;89,69
28.03.2006;66,07;566,6;89,92
29.03.2006;66,45;573;89,9
30.03.2006;67,15;586,7;89,06
31.03.2006;66,63;581,8;89,39
03.04.2006;66,74;589,4;89,3
04.04.2006;66,23;586;88,52
05.04.2006;67,07;587,9;88,3
06.04.2006;67,94;595,2;88,63
07.04.2006;67,39;588,4;89,31
10.04.2006;68,74;597,6;89,43
11.04.2006;68,98;595,2;89,15
12.04.2006;68,62;597,5;89,31
13.04.2006;69,32;596,5;89,37
17.04.2006;70,4;615,4;88,36
18.04.2006;71,35;620;87,94
19.04.2006;72,17;632,6;87,5
20.04.2006;71,95;619,8;87,96
21.04.2006;75,17;632,2;87,77
24.04.2006;73,33;620,6;87,21
25.04.2006;72,88;631;87,09
26.04.2006;71,93;638,8;86,99
27.04.2006;70,97;633,3;86,4
28.04.2006;71,88;651,8;85,88
01.05.2006;73,7;657,5;85,78
02.05.2006;74,61;664,7;85,56
03.05.2006;72,28;665,9;85,63
04.05.2006;69,94;674,2;85,15
05.05.2006;70,19;682,2;84,92
08.05.2006;69,77;677,8;85,06
09.05.2006;70,69;699,4;84,63
10.05.2006;72,13;703,7;84,31
11.05.2006;73,32;719,8;84,07
12.05.2006;72,04;710,3;83,83
15.05.2006;69,41;683,6;84,39
16.05.2006;69,53;691,5;84,01
17.05.2006;68,69;690,5;84,71
18.05.2006;69,45;679,6;84,41
19.05.2006;68,53;656,7;84,73
22.05.2006;69,23;657;84,23
23.05.2006;71,76;673;84,23
24.05.2006;69,86;637;84,87
25.05.2006;71,32;648,4;84,59
26.05.2006;71,37;650,9;85,19
30.05.2006;72,03;653,9;84,18
31.05.2006;71,29;642,5;84,65
01.06.2006;70,34;627,6;84,74
02.06.2006;72,33;635,5;84
05.06.2006;72,6;643,2;84,08
06.06.2006;72,5;629,4;84,68
07.06.2006;70,82;627,4;84,95
08.06.2006;70,35;609,1;85,89
09.06.2006;71,63;608,2;85,71
12.06.2006;70,36;606,8;85,82
13.06.2006;68,56;562,5;86,44
14.06.2006;69,14;562,3;86,15
15.06.2006;69,5;566,5;86,06
16.06.2006;69,88;578;85,94
19.06.2006;68,98;568,8;86,453
20.06.2006;68,94;576,9;85,76
21.06.2006;70,33;587,5;85,34
22.06.2006;70,84;582,2;86,01
23.06.2006;70,87;584,8;86,45
26.06.2006;71,8;584,8;86,1
27.06.2006;71,92;581,6;86,1
28.06.2006;72,19;578,3;86,27
29.06.2006;73,52;586,5;85,5
30.06.2006;73,93;613,5;84,9
05.07.2006;75,19;627,3;85,25
06.07.2006;75,14;634,1;85,03
07.07.2006;74,09;632,8;84,64
10.07.2006;73,61;624,1;85,16
11.07.2006;74,16;641,2;85,03
12.07.2006;74,95;649,4;85,6
13.07.2006;76,7;652,9;85,51
14.07.2006;77,03;666,6;85,78
17.07.2006;75,3;650,6;86,68
18.07.2006;73,54;628,3;86,73
19.07.2006;72,66;641,6;86,18
20.07.2006;73,08;631,7;85,94
21.07.2006;74,43;619,6;85,67
24.07.2006;75,05;612,7;86,08
25.07.2006;73,75;617,6;86,41
26.07.2006;73,94;621,6;85,66
27.07.2006;74,54;632,4;85,63
28.07.2006;73,24;634,8;85,19
31.07.2006;74,4;634,2;85,09
01.08.2006;74,91;646,3;84,82
02.08.2006;75,81;651,6;84,83
03.08.2006;75,46;644,9;84,8
04.08.2006;74,76;644;84,38
07.08.2006;76,98;647,8;84,53
08.08.2006;76,31;645,7;84,48
09.08.2006;76,35;650,5;84,5
10.08.2006;74;634,9;84,95
11.08.2006;74,35;633,5;85,39
14.08.2006;73,53;628,5;85,47
15.08.2006;73,05;622,5;85,05
16.08.2006;71,89;628,7;84,77
17.08.2006;70,06;615,4;84,93
18.08.2006;71,14;612,1;84,98
21.08.2006;72,45;625,7;84,53
22.08.2006;72,63;624,6;85,08
23.08.2006;71,76;623,7;84,97
24.08.2006;72,36;619,5;85,17
25.08.2006;72,51;622;85,3
28.08.2006;70,61;615,3;85,16
29.08.2006;69,71;610,7;84,81
30.08.2006;70,03;617,7;84,9
31.08.2006;70,26;625,9;85,02
01.09.2006;69,19;624,4;84,89
05.09.2006;68,6;638,5;84,97
06.09.2006;67,5;633,5;85,04
07.09.2006;67,32;617;85,48
08.09.2006;66,25;609,6;85,96
11.09.2006;65,61;590;85,85
12.09.2006;63,76;587;85,91
13.09.2006;63,97;589,1;85,83
14.09.2006;63,22;579,3;85,66
15.09.2006;63,33;576,4;86,01
18.09.2006;63,8;586,2;85,925
19.09.2006;61,66;576,8;85,61
20.09.2006;60,46;580;85,44
21.09.2006;61,59;582,2;84,83
22.09.2006;60,55;589,4;84,87
25.09.2006;61,45;589,9;84,96
26.09.2006;61,01;591,2;85,32
27.09.2006;62,96;597,3;85,32
28.09.2006;62,76;605;85,42
29.09.2006;62,91;598,6;85,68
02.10.2006;61,03;597,7;85,28
03.10.2006;58,68;576,3;85,43
04.10.2006;59,41;562;85,56
05.10.2006;60,03;571;85,66
06.10.2006;59,76;572,4;86,2
09.10.2006;59,96;578,4;86,25
10.10.2006;58,52;571,9;86,77
11.10.2006;57,59;572,3;86,89
12.10.2006;57,86;576,3;86,71
13.10.2006;58,57;588,8;86,87
16.10.2006;59,94;594,7;86,77
17.10.2006;58,93;589,7;86,64
18.10.2006;57,65;588,9;86,67
19.10.2006;58,5;599;86,02
20.10.2006;56,82;593;86,06
23.10.2006;58,81;579,7;86,5
24.10.2006;59,35;584,4;86,42
25.10.2006;61,4;587,6;86,18
26.10.2006;60,36;596,8;85,71
27.10.2006;60,75;598,2;85,34
30.10.2006;58,36;604,7;85,38
31.10.2006;58,73;604,1;85,11
01.11.2006;58,71;616,6;85,1
02.11.2006;57,88;625,4;85,18
03.11.2006;59,14;626,9;85,54
06.11.2006;60,02;625,8;85,56
07.11.2006;58,93;625,7;85,24
08.11.2006;59,83;616,4;85,24
09.11.2006;61,16;635;85,03
10.11.2006;59,59;628,4;84,88
13.11.2006;58,58;624,2;85,19
14.11.2006;58,28;623,8;85,08
15.11.2006;58,76;622,5;85,21
16.11.2006;56,26;620,6;85,38
17.11.2006;55,81;621,5;85,29
20.11.2006;58,8;621,2;85,28
21.11.2006;60,17;628,2;85,12
22.11.2006;59,24;628,7;84,53
27.11.2006;60,32;640,4;83,41
28.11.2006;60,99;637,2;83,11
29.11.2006;62,46;635,5;83,35
30.11.2006;63,13;646,9;82,85
01.12.2006;63,43;644,7;82,42
04.12.2006;62,44;645,2;82,42
05.12.2006;62,43;642,3;82,4
06.12.2006;62,19;630,5;82,73
07.12.2006;62,49;631,9;82,77
08.12.2006;62,03;626,1;83,3
11.12.2006;61,22;630;83,09
12.12.2006;61,02;627;82,96
13.12.2006;61,37;627,9;83,38
14.12.2006;62,51;626,6;83,67
15.12.2006;63,43;615;84,07
18.12.2006;62,21;614;84,19
19.12.2006;63,15;621,6;83,16
20.12.2006;63,72;620,6;83,25
21.12.2006;62,66;618,2;83,26
22.12.2006;62,41;619,1;83,67
26.12.2006;61,1;623,7;83,82
27.12.2006;60,34;627,2;83,69
28.12.2006;60,53;634,1;83,56
29.12.2006;61,05;635,2;83,43
02.01.2007;61,05;635,2;82,97
03.01.2007;58,32;627,1;83,68
04.01.2007;55,59;623,9;84,09
05.01.2007;56,31;604,9;84,4
08.01.2007;56,09;607,5;84,37
09.01.2007;55,64;613,1;84,52
10.01.2007;54,02;611,6;84,85
11.01.2007;51,88;612,4;85,09
12.01.2007;52,99;625,5;84,82
16.01.2007;51,21;624,6;84,85
17.01.2007;52,24;632,1;84,76
18.01.2007;50,48;627,1;84,73
19.01.2007;51,99;635,5;84,68
22.01.2007;51,13;633,3;84,84
23.01.2007;55,04;645,2;84,48
24.01.2007;55,37;647,6;84,74
25.01.2007;54,23;647,8;84,95
26.01.2007;55,42;644,5;85,11
29.01.2007;54,01;643,1;84,94
30.01.2007;56,97;644,2;84,86
31.01.2007;58,14;652;84,43
01.02.2007;57,3;657,4;84,46
02.02.2007;59,02;646,2;84,79
05.02.2007;58,74;650,9;84,92
06.02.2007;58,88;653,6;84,64
07.02.2007;57,71;652,3;84,61
08.02.2007;59,71;658;84,54
09.02.2007;59,89;667,5;84,75
12.02.2007;57,81;662,6;85
13.02.2007;59,06;663,9;84,59
14.02.2007;58;667,4;84,06
15.02.2007;57,99;667,3;83,91
16.02.2007;59,39;668,8;83,99
20.02.2007;58,07;657,1;84,08
21.02.2007;60,07;680,2;84,11
22.02.2007;60,95;679,4;84,22
23.02.2007;61,14;683,1;83,99
26.02.2007;61,39;686,5;83,84
27.02.2007;61,46;683,9;83,38
28.02.2007;61,79;669,4;83,5
01.03.2007;62;662,3;83,59
02.03.2007;61,64;641,5;83,64
05.03.2007;60,07;636,7;84,11
06.03.2007;60,69;643,8;84,01
07.03.2007;61,82;650,6;83,73
08.03.2007;61,64;653,4;84,06
09.03.2007;60,05;650;84,21
12.03.2007;58,91;648,4;83,85
13.03.2007;57,93;647,6;83,72
14.03.2007;58,16;640,9;83,58
15.03.2007;57,55;645,7;83,66
16.03.2007;57,11;652,6;83,23
19.03.2007;56,59;653,1;83,298
20.03.2007;56,73;657,9;82,81
21.03.2007;59,61;659;82,49
22.03.2007;61,69;663,4;82,81
23.03.2007;62,28;656,7;83
26.03.2007;62,91;663,4;82,8
27.03.2007;62,93;662,1;82,72
28.03.2007;64,08;666,5;82,76
29.03.2007;66,03;661,5;82,81
30.03.2007;65,87;663;82,66
02.04.2007;65,94;665,7;82,62
03.04.2007;64,64;664;82,91
04.04.2007;64,38;672,1;82,71
05.04.2007;64,28;674,2;82,45
09.04.2007;61,51;671,9;82,885
10.04.2007;61,89;676,5;82,48
11.04.2007;62,01;676,8;82,44
12.04.2007;63,85;675,1;82,16
13.04.2007;63,63;685,4;81,925
16.04.2007;63,61;690,1;81,87
17.04.2007;63,1;688,2;81,63
18.04.2007;63,13;689,1;81,52
19.04.2007;61,83;684,3;81,47
20.04.2007;63,38;692;81,45
23.04.2007;65,89;690,6;81,55
24.04.2007;64,58;684,2;81,36
25.04.2007;65,84;684,1;81,25
26.04.2007;65,06;674,9;81,57
27.04.2007;66,46;678,7;81,35
30.04.2007;65,71;680,5;81,3
01.05.2007;64,4;674,4;81,43
02.05.2007;63,68;672,3;81,59
03.05.2007;63,19;681,8;81,82
04.05.2007;61,93;687,2;81,62
07.05.2007;61,47;688;81,54
08.05.2007;62,26;685,1;81,81
09.05.2007;61,55;680,3;81,89
10.05.2007;61,81;665,1;82,18
11.05.2007;62,37;670,6;82,02
14.05.2007;62,46;668,5;81,97
15.05.2007;63,17;673;81,66
16.05.2007;62,55;660,2;82,05
17.05.2007;64,86;656,2;82,23
18.05.2007;64,94;661;82,11
21.05.2007;66,27;662,9;82,26
22.05.2007;64,97;659,1;82,31
23.05.2007;65,77;661,9;82,22
24.05.2007;64,18;653;82,34
25.05.2007;65,2;655,1;82,27
29.05.2007;63,15;657,1;82,24
30.05.2007;63,49;653,1;82,35
31.05.2007;64,01;661;82,25
01.06.2007;65,08;671,2;82,29
04.06.2007;66,21;670,7;82
05.06.2007;65,61;669,6;81,86
06.06.2007;65,96;669,3;81,84
07.06.2007;66,93;660,1;82,29
08.06.2007;64,76;645,5;82,69
11.06.2007;65,97;654,3;82,71
12.06.2007;65,35;648,5;82,89
13.06.2007;66,26;648,2;83,01
14.06.2007;67,65;651,6;83,15
15.06.2007;68;654,5;82,86
18.06.2007;69,09;655,8;82,784
19.06.2007;69,1;660,7;82,31
20.06.2007;68,19;656,1;82,27
21.06.2007;68,65;650,6;82,49
22.06.2007;69,14;653,5;82,11
25.06.2007;69,18;651,3;82,11
26.06.2007;67,77;642,1;82,05
27.06.2007;68,97;641,7;82,06
28.06.2007;69,57;647,5;82,1
29.06.2007;70,68;648,1;81,69
02.07.2007;71,09;656,5;81,17
03.07.2007;71,41;652,9;81,2
05.07.2007;71,81;648,4;81,31
06.07.2007;72,81;652,7;81,26
09.07.2007;72,19;660,5;81,21
10.07.2007;72,81;662,5;80,65
11.07.2007;72,56;660,3;80,525
12.07.2007;72,5;666,7;80,45
13.07.2007;73,93;665,8;80,39
16.07.2007;74,15;665;80,34
17.07.2007;74,02;664,7;80,37
18.07.2007;75,05;672,6;80,25
19.07.2007;75,92;677,2;80,27
20.07.2007;75,57;683,9;80,15
23.07.2007;74,89;680,8;80,22
24.07.2007;73,56;684,2;79,93
25.07.2007;75,88;673,3;80,52
26.07.2007;74,95;662,5;80,3
27.07.2007;77,02;660;80,81
30.07.2007;76,83;664,1;80,72
31.07.2007;78,21;666,9;80,66
01.08.2007;76,53;663,6;80,75
02.08.2007;76,86;664,6;80,605
03.08.2007;75,48;672,5;80,06
06.08.2007;72,06;671,5;80,14
07.08.2007;72,42;670,6;80,37
08.08.2007;72,15;674,5;80,225
09.08.2007;71,59;661,4;80,66
10.08.2007;71,47;670,3;80,595
13.08.2007;71,62;669,7;80,97
14.08.2007;72,38;668,6;81,43
15.08.2007;73,33;668,9;81,76
16.08.2007;71;648,3;81,72
17.08.2007;71,98;656,9;81,36
20.08.2007;71,12;656,7;81,38
21.08.2007;69,47;656,7;81,47
22.08.2007;69,26;659,1;81,22
23.08.2007;69,83;658,9;81,11
24.08.2007;71,09;668;80,61
27.08.2007;71,97;666,8;80,71
28.08.2007;71,73;664,4;80,72
29.08.2007;73,51;666,3;80,64
30.08.2007;73,36;665;80,76
31.08.2007;74,04;673;80,745
04.09.2007;75,08;682,5;80,85
05.09.2007;75,73;681,7;80,57
06.09.2007;76,3;695,6;80,45
07.09.2007;76,7;700,8;79,91
10.09.2007;77,49;703,3;79,81
11.09.2007;78,23;712,2;79,67
12.09.2007;79,91;711,9;79,34
13.09.2007;80,09;709,5;79,48
14.09.2007;79,1;709,6;79,62
17.09.2007;80,57;715,8;79,652
18.09.2007;81,51;715,8;79,06
19.09.2007;81,93;722;79,19
20.09.2007;83,32;732,4;78,48
21.09.2007;81,62;731,4;78,48
24.09.2007;80,95;732,1;78,42
25.09.2007;79,53;731,6;78,195
26.09.2007;80,3;728,3;78,4
27.09.2007;82,88;732,7;78,245
28.09.2007;81,66;742,8;77,625
01.10.2007;80,24;747,2;77,81
02.10.2007;80,05;729,8;78,2
03.10.2007;79,94;729,3;78,46
04.10.2007;81,44;737,8;78,38
05.10.2007;81,22;741,3;78,235
08.10.2007;79,02;732,8;78,55
09.10.2007;80,26;737,4;78,41
10.10.2007;81,3;740,4;78,3
11.10.2007;83,08;751,3;78
12.10.2007;83,69;748,7;78,16
15.10.2007;86,13;757,1;78,025
16.10.2007;87,61;757;78,19
17.10.2007;87,4;757,5;78,04
18.10.2007;89,47;764,1;77,52
19.10.2007;88,6;764;77,37
22.10.2007;87,56;755,8;78,025
23.10.2007;85,27;759;77,525
24.10.2007;87,1;761,6;77,53
25.10.2007;90,46;767,3;77,23
26.10.2007;91,86;783,9;76,98
29.10.2007;93,53;789,1;76,79
30.10.2007;90,38;784,3;76,73
31.10.2007;94,53;792;76,46
01.11.2007;93,49;790,7;76,56
02.11.2007;95,93;805,7;76,3
05.11.2007;93,98;808,1;76,39
06.11.2007;96,7;820,8;76,03
07.11.2007;96,37;831;75,41
08.11.2007;95,46;835,2;75,455
09.11.2007;96,32;832,5;75,39
12.11.2007;94,62;805,8;75,915
13.11.2007;91,17;797,2;75,9
14.11.2007;94,09;813;75,81
15.11.2007;93,43;785,9;76,07
16.11.2007;95,1;785,7;75,84
19.11.2007;94,64;776,8;75,8
20.11.2007;98,03;790,3;75,21
21.11.2007;97,29;797,6;75,09
23.11.2007;98,18;824;74,86
26.11.2007;97,7;826;74,86
27.11.2007;94,42;813,7;75,08
28.11.2007;90,62;800,1;75,105
29.11.2007;91,01;795,3;75,62
30.11.2007;88,71;782,2;76,17
03.12.2007;89,31;788,3;75,93
04.12.2007;88,32;801,3;75,725
05.12.2007;87,49;797,5;76,45
06.12.2007;90,23;801,2;76,42
07.12.2007;88,28;794,4;76,34
10.12.2007;87,86;807,7;76,1
11.12.2007;90,02;811,4;76,26
12.12.2007;94,39;813,5;76,16
13.12.2007;92,25;799;76,585
14.12.2007;91,27;793,3;77,44
17.12.2007;90,63;794,8;77,465
18.12.2007;90,49;803;77,43
19.12.2007;91,24;801,1;77,62
20.12.2007;91,06;799,2;77,81
21.12.2007;93,31;811,6;77,74
24.12.2007;94,13;812,8;77,56
26.12.2007;95,97;826;77,18
27.12.2007;96,62;828,6;76,6
28.12.2007;96;839,6;76,235
31.12.2007;95,98;834,9;76,7
02.01.2008;99,62;857;76,01
03.01.2008;99,18;866,4;75,92
04.01.2008;97,91;863,1;75,82
07.01.2008;95,09;859,6;76,2
08.01.2008;96,33;878;76,12
09.01.2008;95,67;879,5;76,46
10.01.2008;93,71;891,7;76
11.01.2008;92,69;896,1;76,04
14.01.2008;94,2;901,6;75,7
15.01.2008;91,9;901;75,66
16.01.2008;90,84;880,6;76,36
17.01.2008;90,13;879,5;76,3
18.01.2008;90,57;880,8;76,5
22.01.2008;89,85;889,6;76,54
23.01.2008;86,99;882,5;76,575
24.01.2008;89,41;905,5;75,87
25.01.2008;90,71;910,5;76,115
28.01.2008;90,99;927,1;75,7
29.01.2008;91,64;925,1;75,665
30.01.2008;92,33;920,6;75,14
31.01.2008;91,75;922,7;75,285
01.02.2008;88,96;908,7;75,565
04.02.2008;90,02;904,9;75,47
05.02.2008;88,41;885,9;76,285
06.02.2008;87,14;900,7;76,3
07.02.2008;88,11;906,1;77,12
08.02.2008;91,77;918,4;76,82
11.02.2008;93,59;922,9;76,735
12.02.2008;92,78;907,4;76,45
13.02.2008;93,27;906,5;76,53
14.02.2008;95,46;907,4;76,24
15.02.2008;95,5;902,8;76,21
19.02.2008;100,01;926,6;76,075
20.02.2008;100,74;934,6;76,22
21.02.2008;98,23;946,1;75,65
22.02.2008;98,81;944,7;75,575
25.02.2008;99,23;937,6;75,585
26.02.2008;100,88;946,1;74,79
27.02.2008;99,64;958,2;74,265
28.02.2008;102,59;964,5;73,775
29.02.2008;101,84;972,1;73,75
03.03.2008;102,45;981,5;73,735
04.03.2008;99,52;963,9;73,695
05.03.2008;104,52;986,2;73,49
06.03.2008;105,47;975;73,04
07.03.2008;105,15;972,2;73,045
10.03.2008;107,9;969,9;73,02
11.03.2008;108,75;974,2;73,29
12.03.2008;109,92;978,8;72,43
13.03.2008;110,33;992,3;72,08
14.03.2008;110,21;998,2;71,675
17.03.2008;105,68;1001,4;71,304
18.03.2008;109,42;1003,2;72,04
19.03.2008;104,48;944,7;72,04
20.03.2008;101,84;919,6;73,23
24.03.2008;100,86;918,3;73,43
25.03.2008;101,22;934,6;72,69
26.03.2008;105,9;949;71,88
27.03.2008;107,58;948,8;72,04
28.03.2008;105,62;930,6;72,105
31.03.2008;101,58;916,2;72,165
01.04.2008;100,98;882,9;72,965
02.04.2008;104,83;895,2;72,67
03.04.2008;103,83;905;72,485
04.04.2008;106,23;909;72,36
07.04.2008;109,09;922,7;72,5
08.04.2008;108,5;914;72,53
09.04.2008;110,87;933,6;72,12
10.04.2008;110,11;928,3;72,42
11.04.2008;110,14;923,6;72,065
14.04.2008;111,76;925,4;72,13
15.04.2008;113,79;928,7;72,29
16.04.2008;114,93;945,1;71,645
17.04.2008;114,86;939,8;71,925
18.04.2008;116,69;912,2;72,255
21.04.2008;117,48;914,7;71,88
22.04.2008;119,37;922,3;71,54
23.04.2008;118,3;906,2;72,05
24.04.2008;116,06;886,8;72,775
25.04.2008;118,52;887,2;73,03
28.04.2008;118,75;892,9;72,8
29.04.2008;115,63;874,2;73,105
30.04.2008;113,46;862,8;72,72
01.05.2008;112,52;848,9;73,48
02.05.2008;116,32;856,1;73,69
05.05.2008;119,97;872,3;73,375
06.05.2008;121,84;876;73,175
07.05.2008;123,53;869,6;73,69
08.05.2008;123,69;880,6;73,665
09.05.2008;125,96;884,5;73,225
12.05.2008;124,23;883,7;73,12
13.05.2008;125,8;868,5;73,435
14.05.2008;124,22;865,4;73,565
15.05.2008;124,12;879;73,49
16.05.2008;126,29;899;72,96
19.05.2008;127,05;905;73,175
20.05.2008;129,07;919,5;72,52
21.05.2008;133,17;928;72,08
22.05.2008;130,81;917,9;72,4
23.05.2008;132,19;925,6;71,97
27.05.2008;128,85;907,7;72,42
28.05.2008;131,03;900,5;72,625
29.05.2008;126,62;877,2;73,105
30.05.2008;127,35;887,3;72,95
02.06.2008;127,76;892,9;72,99
03.06.2008;124,31;881,6;73,3
04.06.2008;122,3;879,9;73,505
05.06.2008;127,79;871,8;73,075
06.06.2008;138,54;895,4;72,43
09.06.2008;134,35;894,7;72,875
10.06.2008;131,31;867,9;73,74
11.06.2008;136,38;879,7;73,235
12.06.2008;136,74;869,2;73,88
13.06.2008;134,86;870,3;74,17
16.06.2008;134,61;883,6;73,685
17.06.2008;134,01;884,3;73,925
18.06.2008;136,68;890,9;73,84
19.06.2008;131,93;901,7;73,87
20.06.2008;134,62;901,3;73,38
23.06.2008;136,74;884,8;73,815
24.06.2008;137;889,2;73,6
25.06.2008;134,55;880;73,29
26.06.2008;139,64;913,1;72,79
27.06.2008;140,21;929,3;72,67
30.06.2008;140;926,2;72,8
01.07.2008;140,97;942,5;72,67
02.07.2008;143,57;944,8;72,335
03.07.2008;145,29;931,9;73,075
07.07.2008;141,37;927,3;72,97
08.07.2008;136,04;921,9;73,315
09.07.2008;136,05;927,3;72,87
10.07.2008;141,65;940,9;72,765
11.07.2008;145,08;959,5;72,345
14.07.2008;145,18;972,7;72,17
15.07.2008;138,74;977,7;72,13
16.07.2008;134,6;961,8;72,335
17.07.2008;129,29;970;72,495
18.07.2008;128,88;957,3;72,425
21.07.2008;131,04;963,1;72,22
22.07.2008;127,95;948;72,675
23.07.2008;124,44;922,4;73,04
24.07.2008;125,49;922;73,125
25.07.2008;123,26;926,6;73,075
28.07.2008;124,73;927,6;72,86
29.07.2008;122,19;916,4;73,505
30.07.2008;126,77;902,9;73,51
31.07.2008;124,08;913,9;73,42
01.08.2008;125,1;909;73,6
04.08.2008;121,41;900,1;73,62
05.08.2008;119,17;878,6;74,055
06.08.2008;118,58;875,6;74,41
07.08.2008;120,02;870,7;74,725
08.08.2008;115,2;857,8;76,01
11.08.2008;114,45;821,5;76,315
12.08.2008;113,01;808,2;76,32
13.08.2008;116;825;76,385
14.08.2008;115,01;808,2;76,835
15.08.2008;113,77;786;77,35
18.08.2008;112,87;799,7;77,27
19.08.2008;114,53;811,1;76,985
20.08.2008;114,98;810,3;77,095
21.08.2008;121,18;833;76,33
22.08.2008;114,59;827,4;76,895
25.08.2008;115,11;819,8;76,905
26.08.2008;116,27;822,2;77,345
27.08.2008;118,15;828,1;77,195
28.08.2008;115,59;830,9;77,255
29.08.2008;115,46;829,3;77,5
02.09.2008;109,71;805;78,14
03.09.2008;109,35;802,7;78,165
04.09.2008;107,89;797,9;78,685
05.09.2008;106,23;797,6;79
08.09.2008;106,34;797,5;79,655
09.09.2008;103,26;787,1;79,29
10.09.2008;102,58;757,9;79,875
11.09.2008;100,87;741,3;80,15
12.09.2008;101,18;760,3;78,975
15.09.2008;95,71;783,1;78,79
16.09.2008;91,15;776,5;79,53
17.09.2008;97,16;846,6;78,09
18.09.2008;97,88;892,7;78,065
19.09.2008;104,55;860,6;77,94
22.09.2008;120,92;903,9;76,375
23.09.2008;106,61;885,5;76,65
24.09.2008;105,73;889;76,88
25.09.2008;108,02;877,7;77,11
26.09.2008;106,89;882,9;77,045
29.09.2008;96,37;888,2;77,53
30.09.2008;100,64;874,2;79,36
01.10.2008;98,53;880,7;79,535
02.10.2008;93,97;839;80,64
03.10.2008;93,88;828,9;80,58
06.10.2008;87,81;862,7;81,95
07.10.2008;90,06;878,4;81,22
08.10.2008;88,95;903,1;81,045
09.10.2008;86,59;883,1;81,365
10.10.2008;77,7;855,4;83,31
13.10.2008;81,19;838,9;82,215
14.10.2008;78,63;836,3;81,64
15.10.2008;74,54;835,5;82,345
16.10.2008;69,85;801,5;82,78
17.10.2008;71,85;785,1;82,835
20.10.2008;74,25;787,6;83,475
21.10.2008;70,89;766,1;84,415
22.10.2008;66,75;733,3;85,79
23.10.2008;67,84;713,3;85,79
24.10.2008;64,15;729,1;86,95
27.10.2008;63,22;741,7;87,61
28.10.2008;62,73;739,3;87,6
29.10.2008;67,5;752,8;85,635
30.10.2008;65,96;737,2;85,255
31.10.2008;67,81;716,8;86,345
03.11.2008;63,91;725,4;86,985
04.11.2008;70,53;756;85,37
05.11.2008;65,3;741,3;85,13
06.11.2008;60,77;731,2;86,46
07.11.2008;61,04;733,2;86,45
10.11.2008;62,41;745,6;86,39
11.11.2008;59,33;732;87,69
12.11.2008;56,16;717,7;88,05
13.11.2008;58,24;704,9;87,405
14.11.2008;57,04;742,4;86,785
17.11.2008;54,95;741,9;87,14
18.11.2008;54,39;732,6;87,75
19.11.2008;53,62;735,9;87,565
20.11.2008;49,62;748,6;88,295
21.11.2008;49,93;791,7;88,415
24.11.2008;54,5;819,4;86,28
25.11.2008;50,77;818,4;85,06
26.11.2008;54,44;808,5;85,735
28.11.2008;54,43;816,2;86,705
01.12.2008;49,28;774,6;86,9
02.12.2008;46,96;781,3;86,82
03.12.2008;46,79;768,8;87,165
04.12.2008;43,67;763,8;86,545
05.12.2008;40,81;750,5;87,19
08.12.2008;43,71;767,4;85,6
